Customer_ID,First_Name,Last_Name,Email,Password,Phone_Number,Birth_Date
1,John,Doe,johndoe@example.com,pass123,+1-555-1234,1985-01-15
2,Jane,Smith,janesmith@example.com,secure456,+44-7700-555555,1990-05-21
3,Carlos,Gomez,carlosg@example.es,password789,+34-600-123456,1988-09-10
4,Alice,Chen,alicec@example.com,safe789,+61-420-123456,1992-06-30
5,Mark,Brown,markb@example.ca,pass321,+1-604-5556789,1975-12-25
6,Emma,White,emmaw@example.co.uk,password098,+44-7911-654321,1995-04-12
7,Liam,Jones,liamj@example.com,mypassword1,+1-555-8765,1980-10-30
8,Sophia,Wilson,sophiawil@example.com,mysecurepass,+1-555-1122,1993-02-17
9,Lucas,Martinez,lucasm@example.com,pass9988,+34-650-234567,1991-08-29
10,Olivia,Garcia,oliviag@example.mx,mypass124,+52-55-67891234,1986-11-18
11,Mason,Taylor,masont@example.com,password007,+1-555-6547,1979-07-03
12,Chloe,Anderson,chloe.a@example.com,secureme1,+61-400-555789,1994-03-26
13,Isabella,Thomas,isabellat@example.co.uk,passzxcv,+44-7700-123456,1996-10-01
14,David,Jackson,davidj@example.ca,strongpass99,+1-403-5555555,1972-05-18
15,Amelia,Hernandez,ameliah@example.com,mypassword88,+1-555-9987,1998-01-19
16,Ethan,Moore,ethanm@example.au,passwordxy,+61-450-123987,1983-12-11
17,Harper,Lopez,harperl@example.com,superpass1,+1-555-2233,1997-07-04
18,Benjamin,Morris,ben.morris@example.com,safepass01,+1-555-7766,1989-03-30
19,Ava,Rogers,avar@example.nz,mypass334,+64-21-555555,1992-12-22
20,Daniel,Kim,danielk@example.kr,securekey10,+82-10-12345678,1987-06-15
21,Hannah,Nguyen,hannahn@example.vn,password67,+84-90-5555555,1982-04-03
22,Michael,Baker,michaelb@example.com,passme123,+1-555-3344,1981-09-25
23,Aiden,Carter,aidenc@example.com,mysecretpass,+1-555-4455,1993-05-11
24,Ella,Gonzalez,ellag@example.ar,securezxc,+54-11-23456789,1995-10-14
25,Alexander,Parker,alexp@example.nz,passwordxyz,+64-21-555678,1986-11-09
26,Grace,Evans,grace.e@example.com,mypassword987,+1-555-5566,1990-08-22
27,Samuel,Edwards,samueled@example.com,pass1122,+1-555-6677,1984-01-05
28,Zoe,Harris,zoeh@example.au,safepass098,+61-410-234567,1998-09-03
29,Logan,Walker,loganw@example.com,mypassword456,+1-555-7788,1985-03-08
30,Mila,Lee,milal@example.kr,securepass22,+82-10-87654321,1991-11-26
